pull_request,number_of_commits,number_of_comments,number_of_reviews,user_type,user_login,merged_at,number_of_additions,number_of_deletions,number_of_files_changed
3175,15,1,0,Employees,zcbenz,2015-10-23T01:13:57Z,200,279,35
3173,1,1,0,Volunteers,tommoor,2015-10-22T03:10:30Z,1,2,1
3172,1,1,0,Volunteers,thomasjfox1,2015-10-22T03:08:30Z,11,11,1
3169,2,0,0,Employees,zcbenz,2015-10-21T13:23:25Z,19,15,7
3168,1,10,11,Volunteers,deepak1556,2015-10-22T06:13:37Z,41,1,4
3165,1,1,0,Volunteers,roadev,2015-10-21T05:28:48Z,33,33,5
3163,1,0,0,Employees,zcbenz,2015-10-21T01:53:02Z,116,104,4
3158,1,1,0,Volunteers,ungoldman,2015-10-20T22:58:16Z,1,1,1
3157,1,2,0,Volunteers,IonicaBizau,2015-10-20T17:20:11Z,3,3,1
3156,3,1,0,Volunteers,preco21,2015-10-20T22:52:11Z,222,65,32
3153,3,0,0,Employees,zcbenz,2015-10-20T05:47:17Z,11,4,3
3150,1,0,0,Volunteers,jlord,2015-10-20T03:17:30Z,3,2,1
3149,1,1,0,Volunteers,jlord,2015-10-20T03:17:23Z,21,0,2
3147,1,1,0,Volunteers,deepak1556,2015-10-20T02:29:49Z,35,0,4
3145,37,25,13,Volunteers,paulcbetts,2015-10-22T06:18:32Z,4395,2471,98
3141,3,1,0,Volunteers,jhen0409,2015-10-19T14:09:06Z,6,4,3
3132,1,1,0,Volunteers,princejwesley,2015-10-19T08:59:47Z,3,1,1
3129,1,1,0,Volunteers,brandoncash,2015-10-19T11:11:27Z,3,3,3
3128,1,1,0,Volunteers,hokein,2015-10-19T08:40:45Z,28,6,5
3120,7,0,0,Volunteers,paulcbetts,2015-10-20T05:48:12Z,44,15,14
3118,1,1,0,Volunteers,learningjs,2015-10-17T08:10:06Z,1,1,1
3117,2,3,6,Volunteers,ggamel,2015-10-17T00:56:32Z,48,47,2
3115,1,1,0,Volunteers,romankl,2015-10-16T21:21:54Z,2,2,2
3111,8,1,0,Volunteers,preco21,2015-10-18T13:45:25Z,3423,329,109
3109,2,1,0,Volunteers,fplucas,2015-10-16T12:28:34Z,54,1,2
3108,3,0,0,Employees,zcbenz,2015-10-16T10:51:45Z,125,9,9
3103,1,1,0,Volunteers,bengotow,2015-10-16T12:21:46Z,17,1,2
3101,1,1,0,Volunteers,fplucas,2015-10-16T01:25:35Z,69,1,2
3097,1,1,0,Volunteers,fplucas,2015-10-15T15:14:30Z,70,2,2
3092,7,0,0,Employees,zcbenz,2015-10-15T11:29:29Z,170,28,11
3084,1,1,0,Volunteers,kokdemo,2015-10-14T20:58:27Z,49,0,2
3082,1,1,0,Volunteers,nikarc,2015-10-14T10:42:19Z,1,1,1
3080,1,6,23,Volunteers,hokein,2015-10-16T01:52:43Z,210,0,8
3076,1,1,0,Volunteers,kokdemo,2015-10-14T01:15:41Z,27,0,1
3073,2,1,0,Volunteers,wangdashuaihenshuai,2015-10-13T08:13:37Z,69,1,2
3071,1,1,0,Volunteers,alex-sherwin,2015-10-13T01:32:22Z,1,1,1
3070,1,1,0,Volunteers,deepak1556,2015-10-13T01:05:14Z,14,0,2
3064,4,1,0,Volunteers,preco21,2015-10-12T01:42:40Z,623,378,32
3062,2,1,0,Volunteers,kokdemo,2015-10-12T01:39:16Z,476,29,13
3061,1,4,0,Volunteers,flying-sheep,2015-10-11T13:45:36Z,3,1,1
3060,3,1,0,Volunteers,etiktin,2015-10-11T07:19:07Z,341,33,11
3059,6,1,0,Volunteers,osanyin,2015-10-11T07:18:35Z,378,35,8
3056,4,3,2,Volunteers,etiktin,2015-10-10T09:32:15Z,1460,476,68
3055,1,1,0,Volunteers,kokdemo,2015-10-10T04:25:48Z,315,0,1
3048,1,2,0,Volunteers,deepak1556,2015-10-09T13:05:57Z,8,2,1
3046,8,3,0,Volunteers,mariozaizar,2015-10-10T01:13:53Z,1862,592,88
3040,2,1,0,Employees,theojulienne,2015-10-09T04:25:11Z,11,2,2
3036,5,2,0,Volunteers,renatoalencar,2015-10-09T02:17:02Z,1300,389,63
3033,1,1,0,Volunteers,deepak1556,2015-10-08T08:16:23Z,0,1,1
3030,1,3,0,Employees,zcbenz,2015-10-08T02:31:41Z,111,0,2
3027,2,1,0,Volunteers,stevekinney,2015-10-08T02:47:39Z,2,2,2
3025,2,8,2,Volunteers,janwiemers,2015-10-08T08:26:05Z,5,2,3
3024,3,1,0,Volunteers,preco21,2015-10-08T02:47:00Z,12,12,3
3020,1,2,0,Volunteers,hokein,2015-10-08T02:37:09Z,14,2,2
3017,1,1,0,Volunteers,Meyito,2015-10-08T01:37:21Z,219,6,4
3015,6,1,0,Employees,joshaber,2015-10-09T04:31:20Z,29514,8237,474
3010,1,1,2,Volunteers,deepak1556,2015-10-08T05:52:22Z,55,0,5
3005,3,1,0,Volunteers,preco21,2015-10-06T13:27:50Z,445,162,32
2998,2,1,0,Volunteers,brenca,2015-10-06T08:56:26Z,1002,419,76
2997,19,3,0,Employees,zcbenz,2015-10-06T08:54:45Z,628,408,43
2994,3,0,0,Volunteers,etiktin,2015-10-06T08:55:25Z,510,188,38
2993,2,0,0,Volunteers,etiktin,2015-10-06T08:55:16Z,493,173,35
2992,2,1,0,Volunteers,etiktin,2015-10-06T08:55:10Z,496,174,35
2986,1,1,0,Volunteers,hansrwindhoff,2015-10-05T03:41:57Z,4,2,1
2985,2,1,0,Volunteers,etiktin,2015-10-05T07:09:24Z,458,253,41
2982,4,0,0,Employees,zcbenz,2015-10-04T12:48:27Z,268,6,8
2980,3,3,0,Employees,zcbenz,2015-10-04T09:18:35Z,6,86,7
2979,3,3,0,Volunteers,etiktin,2015-10-05T07:10:27Z,463,249,44
2978,1,1,0,Volunteers,chriswmercer,2015-10-03T20:19:57Z,1,1,1
2977,1,1,0,Volunteers,paulcbetts,2015-10-06T09:02:41Z,2,2,1
2976,3,1,0,Employees,zcbenz,2015-10-03T13:20:20Z,45,25,9
2975,2,1,0,Volunteers,preco21,2015-10-03T12:18:59Z,388,214,45
2974,2,8,0,Employees,zcbenz,2015-10-03T08:15:45Z,16,10,2
2972,1,2,0,Volunteers,r0fls,2015-10-03T05:42:54Z,7,0,1
2965,1,1,0,Volunteers,jhen0409,2015-10-02T17:15:33Z,1,1,1
2963,8,20,27,Volunteers,hokein,2015-12-08T11:46:02Z,1311,393,50
2960,4,1,0,Volunteers,preco21,2015-10-02T04:33:43Z,233,63,17
2950,2,0,0,Employees,zcbenz,2015-10-01T13:01:51Z,5,13,4
2948,7,0,0,Employees,zcbenz,2015-10-01T08:55:12Z,207,162,27
2942,1,1,0,Volunteers,arusakov,2015-09-30T14:55:26Z,2,3,1
2939,1,0,0,Employees,zcbenz,2015-09-30T09:30:16Z,3,1,1
2933,1,1,0,Volunteers,deepak1556,2015-09-30T02:43:08Z,100,0,5
2930,1,1,0,Volunteers,ghost,2015-09-29T05:58:37Z,3,3,1
2929,2,1,0,Volunteers,etiktin,2015-09-29T01:37:10Z,177,44,10
2926,1,1,0,Volunteers,brenca,2015-09-29T01:25:51Z,5,2,1
2920,11,18,0,Employees,zcbenz,2015-10-14T04:34:46Z,126,34,19
2918,4,1,0,Volunteers,brenca,2015-09-28T04:47:22Z,29,9,4
2917,4,1,0,Volunteers,etiktin,2015-09-28T04:17:05Z,4564,1602,341
2914,3,3,0,Volunteers,deepak1556,2015-09-28T09:02:23Z,72,1,5
2913,3,1,0,Volunteers,preco21,2015-09-27T14:23:31Z,935,242,74
2912,1,1,0,Volunteers,fscherwi,2015-09-27T14:40:46Z,2,2,1
2910,1,1,0,Volunteers,nekuz0r,2015-09-27T14:32:12Z,10,2,1
2905,1,2,0,Employees,joshaber,2015-09-26T13:30:03Z,1,1,1
2900,2,0,0,Employees,zcbenz,2015-09-25T09:12:53Z,36,22,4
2898,2,3,0,Volunteers,hokein,2015-09-25T05:33:49Z,4,4,4
2887,3,0,0,Employees,zcbenz,2015-09-24T07:39:16Z,4,3,3
2886,3,3,0,Employees,zcbenz,2015-09-24T06:00:23Z,14,21,4
2885,2,1,0,Volunteers,preco21,2015-09-24T09:00:32Z,897,139,36
2882,2,1,0,Volunteers,paulcbetts,2015-09-24T03:32:15Z,1,36,3
2879,1,3,3,Volunteers,deepak1556,2015-09-24T10:00:25Z,30,1,3
2877,1,1,0,Volunteers,kostia,2015-09-24T09:49:35Z,1,0,1
2875,3,1,0,Employees,zcbenz,2015-09-23T07:58:59Z,7,1,4
2870,2,0,0,Employees,zcbenz,2015-09-22T16:06:50Z,9,4,4
2869,4,0,0,Employees,zcbenz,2015-09-22T15:15:01Z,61,3,10
2868,4,0,0,Employees,zcbenz,2015-09-22T13:52:07Z,46,3,8
2866,4,4,0,Employees,zcbenz,2015-09-22T07:10:44Z,13,25,8
2861,1,2,5,Volunteers,deepak1556,2015-09-23T09:30:26Z,93,0,8
2852,1,10,3,Volunteers,deepak1556,2015-09-22T01:59:24Z,21,1,3
2847,1,0,0,Employees,zcbenz,2015-09-21T03:05:45Z,2,0,1
2846,1,1,0,Volunteers,ajsb85,2015-09-22T15:42:51Z,1,1,1
2840,12,8,10,Volunteers,hokein,2015-09-24T13:04:25Z,634,173,41
2837,1,1,0,Volunteers,rhencke,2015-09-21T03:49:33Z,1,1,1
2836,1,1,0,Volunteers,Ingramz,2015-09-21T03:46:29Z,1,1,1
2834,2,1,0,Volunteers,preco21,2015-09-21T03:35:37Z,292,56,92
2829,1,2,1,Volunteers,nekuz0r,2015-09-21T13:15:13Z,38,27,2
2827,16,0,0,Employees,zcbenz,2015-09-18T11:29:18Z,765,822,56
2825,2,0,0,Employees,zcbenz,2015-09-18T03:27:49Z,122,71,6
2819,1,1,0,Volunteers,IonicaBizau,2015-09-18T02:25:31Z,1,1,1
2818,1,1,0,Volunteers,IonicaBizau,2015-09-18T02:25:10Z,1,1,1
2817,4,1,0,Employees,zcbenz,2015-09-17T10:27:53Z,24,2,5
2815,3,0,0,Employees,zcbenz,2015-09-17T06:56:21Z,5,4,3
2802,1,3,3,Volunteers,nekuz0r,2015-09-18T02:43:17Z,125,0,3
2800,2,3,0,Volunteers,seanchas116,2015-09-16T15:25:25Z,15,0,4
2798,4,2,0,Volunteers,jonatasfreitasv,2015-09-16T15:18:28Z,114,2,4
2796,1,2,0,Volunteers,hokein,2015-09-16T01:04:33Z,1,1,1
2789,1,1,2,Volunteers,deepak1556,2015-09-16T11:50:33Z,57,1,5
2787,4,0,0,Employees,zcbenz,2015-09-15T07:02:08Z,11,4,4
2785,4,1,0,Employees,zcbenz,2015-09-15T04:56:37Z,18,3,7
2784,1,1,0,Volunteers,neutrous,2015-09-15T13:28:59Z,5,5,1
2783,6,0,0,Employees,zcbenz,2015-09-15T02:38:02Z,26,7,8
2782,3,1,0,Volunteers,preco21,2015-09-15T01:46:13Z,252,23,19
2777,5,5,7,Volunteers,hokein,2015-09-15T03:17:41Z,55,51,24
2776,1,7,14,Volunteers,jaanus,2015-09-14T15:07:06Z,70,0,6
2774,3,0,0,Employees,zcbenz,2015-09-14T09:44:50Z,32,9,3
2773,5,0,0,Employees,zcbenz,2015-09-14T08:45:27Z,27,7,6
2764,1,1,0,Volunteers,tomashanacek,2015-09-11T13:06:26Z,2,2,1
2762,3,1,0,Volunteers,GoooIce,2015-09-11T13:09:07Z,450,109,36
2760,3,1,0,Volunteers,preco21,2015-09-11T09:06:48Z,1188,481,110
2757,3,0,0,Volunteers,jlord,2015-09-10T21:48:33Z,6,6,6
2756,5,1,0,Volunteers,GoooIce,2015-09-10T19:47:05Z,1459,592,157
2754,3,0,0,Employees,zcbenz,2015-09-10T08:26:12Z,41,99,6
2752,12,10,4,Volunteers,brenca,2015-09-18T04:04:31Z,813,164,52
2751,5,1,0,Volunteers,jlord,2015-09-10T21:47:38Z,170,190,36
2750,7,1,0,Volunteers,jlord,2015-09-10T17:41:42Z,83,66,23
2748,1,1,0,Volunteers,etiktin,2015-09-10T03:18:24Z,11,5,1
2747,1,3,0,Volunteers,nekuz0r,2015-09-10T03:02:01Z,5,3,4
2746,2,0,0,Employees,zcbenz,2015-09-09T11:39:20Z,18,9,5
2743,2,0,0,Employees,zcbenz,2015-09-09T08:25:03Z,29,12,3
2732,3,2,0,Volunteers,John-Lin,2015-09-09T07:41:06Z,92,0,3
2731,1,1,0,Volunteers,deepak1556,2015-09-08T05:23:23Z,8,55,4
2730,3,1,0,Volunteers,preco21,2015-09-08T05:24:42Z,692,442,37
2726,5,0,0,Employees,zcbenz,2015-09-07T15:02:56Z,18,3,6
2725,2,1,0,Volunteers,John-Lin,2015-09-08T05:34:14Z,83,0,2
2723,3,0,0,Employees,zcbenz,2015-09-07T09:57:48Z,50,69,28
2722,3,0,0,Employees,zcbenz,2015-09-07T05:20:19Z,88,41,6
2719,1,1,0,Volunteers,Rokt33r,2015-09-06T08:18:48Z,1,1,1
2718,18,2,3,Employees,zcbenz,2015-09-06T04:22:20Z,482,498,69
2713,3,3,0,Volunteers,etiktin,2015-09-09T13:47:26Z,5080,3024,191
2712,6,6,0,Volunteers,etiktin,2015-09-08T05:24:12Z,5060,3001,184
2711,3,2,0,Volunteers,jonatasfreitasv,2015-09-08T05:36:28Z,279,3,7
2710,2,4,0,Volunteers,etiktin,2015-09-06T02:52:30Z,5038,2981,180
2709,4,2,0,Volunteers,jonatasfreitasv,2015-09-04T18:39:26Z,155,7,4
2705,3,1,0,Volunteers,John-Lin,2015-09-04T19:02:49Z,118,3,3
2704,7,1,0,Volunteers,preco21,2015-09-06T04:21:14Z,3197,1640,163
2700,1,1,0,Volunteers,lockys,2015-09-03T18:59:21Z,80,0,1
2698,1,2,0,Volunteers,fritx,2015-09-03T18:58:58Z,59,0,2
2696,1,1,0,Volunteers,John-Lin,2015-09-03T10:25:26Z,1,0,1
2695,2,3,0,Volunteers,takashi,2015-09-03T10:24:58Z,5,5,2
2693,1,1,0,Volunteers,tcyrus,2015-09-02T20:42:07Z,1,1,1
2692,1,1,0,Volunteers,John-Lin,2015-09-03T08:13:05Z,235,0,2
2690,3,1,0,Volunteers,preco21,2015-09-03T08:12:31Z,566,308,25
2688,1,1,0,Volunteers,huangruichang,2015-09-03T08:12:46Z,239,0,2
2686,1,1,0,Volunteers,astoilkov,2015-09-02T12:45:24Z,2,8,1
2685,9,2,0,Employees,zcbenz,2015-09-03T12:17:49Z,307,100,46
2682,4,0,0,Employees,zcbenz,2015-09-02T02:30:41Z,425,362,16
2679,1,1,0,Volunteers,carsonmcdonald,2015-09-01T21:24:35Z,1,1,1
2678,1,1,0,Volunteers,vHanda,2015-09-02T12:41:45Z,9,1,1
2677,1,1,1,Volunteers,hokein,2015-09-01T11:07:01Z,62,58,1
2675,5,0,0,Employees,zcbenz,2015-09-01T08:42:41Z,65,36,10
2672,12,0,0,Volunteers,jlord,2015-09-03T02:46:58Z,1567,1009,87
2670,2,1,0,Volunteers,preco21,2015-09-01T02:47:06Z,130,72,29
2665,1,2,0,Volunteers,huangruichang,2015-09-01T02:08:15Z,136,0,1
2664,12,0,10,Volunteers,jlord,2015-09-03T01:44:02Z,1924,1233,103
2658,6,1,0,Volunteers,preco21,2015-08-31T06:35:58Z,2921,1710,85
2657,7,1,8,Volunteers,jlord,2015-09-03T01:44:32Z,1946,1223,100
2656,4,0,6,Volunteers,jlord,2015-09-02T02:10:10Z,68,65,5
2655,5,0,6,Volunteers,jlord,2015-09-02T16:46:39Z,159,123,6
2654,7,0,2,Volunteers,jlord,2015-09-02T01:44:52Z,108,83,9
2652,1,2,0,Volunteers,SamyPesse,2015-08-31T05:50:29Z,4,0,1
2650,2,7,14,Volunteers,deepak1556,2015-09-01T12:10:43Z,148,47,10
2649,2,4,0,Volunteers,fritx,2015-08-31T06:30:40Z,72,1,4
2643,1,1,0,Volunteers,etiktin,2015-08-31T01:57:42Z,2,1,1
2642,1,6,2,Volunteers,deepak1556,2015-08-31T10:40:14Z,11,1,3
2641,1,1,0,Volunteers,deepak1556,2015-08-31T01:56:04Z,1,0,1
2639,1,1,0,Volunteers,appetizermonster,2015-08-31T01:34:26Z,1,1,1
2638,3,0,3,Volunteers,jlord,2015-09-01T21:26:12Z,63,47,5
2637,1,1,0,Volunteers,RIAEvangelist,2015-08-29T08:12:47Z,4,4,1
2635,1,1,0,Volunteers,fscherwi,2015-08-29T07:57:49Z,1,1,1
2619,2,1,0,Volunteers,etiktin,2015-08-28T02:43:32Z,2009,779,123
2614,1,1,0,Volunteers,timruffles,2015-08-28T02:19:35Z,42,13,1
2613,1,0,0,Employees,zcbenz,2015-08-27T15:01:22Z,2,0,1
2612,1,0,0,Employees,zcbenz,2015-08-27T14:52:10Z,14,0,3
2611,7,0,0,Employees,zcbenz,2015-08-27T12:51:02Z,154,251,20
2608,5,2,0,Employees,zcbenz,2015-08-27T06:28:30Z,972,42,19
2607,1,0,0,Employees,zcbenz,2015-08-27T03:56:58Z,2,1,1
2606,1,2,0,Employees,zcbenz,2015-08-27T02:58:06Z,15,0,1
2604,7,3,4,Volunteers,jlord,2015-08-31T18:01:57Z,122,64,10
2603,4,2,0,Volunteers,preco21,2015-08-27T01:23:58Z,166,23,9
2602,5,1,0,Volunteers,jlord,2015-08-28T18:30:18Z,94,85,9
2596,1,1,0,Volunteers,deepak1556,2015-08-27T02:35:31Z,1,1,1
2595,1,1,0,Volunteers,hokein,2015-08-26T09:18:51Z,8,2,1
2594,1,0,0,Employees,zcbenz,2015-08-26T08:36:50Z,18,47,3
2589,1,1,0,Volunteers,etiktin,2015-08-26T04:22:10Z,2,1,1
2585,14,1,22,Volunteers,jlord,2015-08-28T20:51:16Z,867,637,149
2578,1,1,0,Volunteers,christian-bromann,2015-08-25T12:40:35Z,11,10,1
2577,13,4,2,Volunteers,preco21,2015-08-25T13:43:01Z,788,687,264
2571,1,3,0,Volunteers,hokein,2015-08-26T04:35:24Z,7,1,2
2568,1,0,0,Employees,zcbenz,2015-08-24T08:35:58Z,11,1,1
2559,1,1,0,Volunteers,etiktin,2015-08-25T06:12:11Z,9,2,1
2557,5,6,0,Volunteers,jlord,2015-08-24T05:49:10Z,6,0,58
2556,2,1,0,Volunteers,etiktin,2015-08-25T05:57:24Z,9,6,3
2554,1,1,0,Volunteers,etiktin,2015-08-25T05:41:54Z,7,0,1
2553,2,3,1,Volunteers,etiktin,2015-08-25T04:49:13Z,14,5,2
2550,1,1,0,Volunteers,LeMoussel,2015-08-25T05:32:06Z,46,0,1
2547,2,1,0,Volunteers,hokein,2015-08-25T04:46:36Z,9,0,2
2546,17,1,0,Volunteers,preco21,2015-08-21T03:32:16Z,5358,3688,286
2545,1,1,0,Volunteers,mmastrac,2015-08-21T03:33:43Z,20,31,1
2535,9,5,1,Volunteers,jlord,2015-08-28T18:31:08Z,1086,976,19
2533,12,12,4,Volunteers,jlord,2015-08-25T21:37:48Z,246,145,14
2521,1,5,2,Volunteers,deepak1556,2015-08-25T04:39:14Z,6,1,2
2520,1,1,0,Volunteers,etiktin,2015-08-21T00:57:14Z,1,1,1
2515,2,1,0,Volunteers,hokein,2015-08-21T01:02:08Z,3,3,3
2511,1,1,0,Volunteers,petrfelzmann,2015-08-19T11:33:54Z,2,1,1
2510,1,1,0,Volunteers,petrfelzmann,2015-08-17T10:28:13Z,2,2,1
2509,1,1,0,Volunteers,hokein,2015-08-17T16:02:21Z,10,0,1
2508,1,1,0,Volunteers,etiktin,2015-08-17T08:03:54Z,1,1,1
2503,2,2,0,Volunteers,teleclimber,2015-08-21T00:57:32Z,6,2,2
2476,1,0,0,Employees,kevinsawicki,2015-08-11T16:49:25Z,4,4,2
2474,56,3,2,Employees,zcbenz,2015-08-21T11:49:00Z,2633,3679,175
2465,4,2,0,Employees,zcbenz,2015-08-10T07:47:12Z,71,57,12
2462,5,0,0,Employees,zcbenz,2015-08-10T05:45:35Z,139,39,20
2461,1,0,0,Employees,zcbenz,2015-08-10T04:07:58Z,4,1,1
2460,2,0,0,Employees,zcbenz,2015-08-10T04:00:17Z,5,0,2
2459,6,7,9,Volunteers,deepak1556,2015-09-04T08:29:37Z,296,129,32
2456,1,1,0,Volunteers,etiktin,2015-08-10T03:21:51Z,26,2,3
2454,1,4,0,Volunteers,etiktin,2015-08-21T01:00:36Z,21,21,1
2453,6,5,5,Volunteers,etiktin,2015-08-21T03:45:12Z,3571,934,168
2447,9,0,0,Employees,zcbenz,2015-08-07T14:03:51Z,623,418,34
2443,1,1,0,Volunteers,ialexryan,2015-08-10T03:22:06Z,1,1,1
2431,9,0,2,Employees,zcbenz,2015-08-06T05:25:35Z,334,286,38
2424,2,4,0,Volunteers,deepak1556,2015-08-06T01:52:16Z,29,4,9
2423,1,0,0,Employees,zcbenz,2015-08-05T07:55:52Z,1,1,1
2422,2,0,0,Employees,zcbenz,2015-08-05T06:44:31Z,36,2,2
2419,5,0,0,Employees,zcbenz,2015-08-05T05:28:09Z,140,176,15
2418,1,2,0,Volunteers,deepak1556,2015-08-05T02:42:18Z,50,18,3
2412,1,0,0,Employees,zcbenz,2015-08-04T14:52:20Z,7,1,1
2411,4,0,0,Employees,zcbenz,2015-08-04T13:22:18Z,46,29,8
2410,1,1,0,Volunteers,hokein,2015-08-05T02:04:26Z,3,0,1
2408,3,0,0,Employees,zcbenz,2015-08-04T08:13:09Z,38,2,5
2400,6,6,22,Volunteers,hokein,2015-08-06T01:55:26Z,531,96,31
2394,2,1,0,Volunteers,levrik,2015-08-03T07:04:13Z,2,2,2
2391,5,2,3,Volunteers,seanchas116,2015-08-03T07:22:36Z,29,9,10
2389,1,1,0,Volunteers,hokein,2015-08-03T06:52:40Z,1,1,1
2383,2,1,2,Volunteers,deepak1556,2015-08-03T06:37:29Z,63,11,11
2382,1,1,0,Volunteers,jiaz,2015-07-30T08:53:57Z,1,1,1
2381,1,2,0,Employees,zcbenz,2015-07-30T06:17:26Z,104,58,1
2377,2,1,0,Volunteers,vivensio,2015-07-30T01:39:53Z,2,2,2
2376,1,1,0,Volunteers,timruffles,2015-07-30T01:39:36Z,2,1,1
2375,1,4,0,Volunteers,deepak1556,2015-08-03T06:46:40Z,27,27,3
2372,3,4,2,Volunteers,hokein,2015-07-30T01:38:27Z,22,11,4
2370,1,1,0,Volunteers,hokein,2015-07-29T09:22:47Z,45,28,1
2369,8,1,0,Employees,zcbenz,2015-07-29T07:22:27Z,132,37,17
2368,1,2,0,Volunteers,dataich,2015-07-29T09:25:30Z,1,1,1
2363,1,1,0,Volunteers,hokein,2015-07-29T06:52:20Z,6,5,1
2354,5,2,0,Volunteers,nishanths,2015-07-29T04:20:28Z,159,100,21
2352,2,1,0,Volunteers,nishanths,2015-07-29T03:47:00Z,15,2,4
2350,3,1,0,Volunteers,matiasinsaurralde,2015-07-28T08:22:12Z,1045,20,13
2349,2,1,0,Volunteers,mnquintana,2015-07-29T03:46:02Z,30,8,2
2347,1,1,0,Volunteers,deepak1556,2015-07-29T03:44:47Z,2,4,2
2340,7,5,6,Volunteers,hokein,2015-07-29T09:19:02Z,78,11,18
2338,2,5,0,Volunteers,hokein,2015-07-29T03:32:49Z,63,28,2
2337,2,1,0,Volunteers,nishanths,2015-07-29T03:27:04Z,15,8,7
2328,4,1,0,Volunteers,paulcbetts,2015-07-29T03:08:35Z,47,17,7
2327,1,4,6,Volunteers,deepak1556,2015-07-29T09:16:02Z,59,18,5
2325,1,0,0,Employees,zcbenz,2015-07-24T08:57:59Z,73,17,4
2323,3,0,0,Employees,zcbenz,2015-07-24T08:21:16Z,56,67,9
2321,2,1,0,Employees,zcbenz,2015-07-24T06:24:14Z,24,0,4
2320,1,1,0,Volunteers,hokein,2015-07-24T05:28:31Z,1,1,1
2318,2,1,1,Volunteers,craigshoemaker,2015-07-29T03:34:46Z,16,14,2
2316,1,1,0,Volunteers,tengyifei,2015-07-24T03:11:56Z,0,14,1
2314,8,1,0,Volunteers,UsabilityEtc,2015-07-29T03:35:14Z,63,64,8
2307,4,0,0,Employees,zcbenz,2015-07-23T09:59:09Z,55,24,14
2302,1,1,0,Volunteers,etiktin,2015-07-23T01:42:03Z,1,1,1
2298,3,1,0,Volunteers,deepak1556,2015-07-23T04:15:54Z,28,13,6
2297,1,1,0,Volunteers,hokein,2015-07-22T07:38:35Z,15,0,5
2287,3,0,0,Employees,zcbenz,2015-07-21T02:53:18Z,28,1,3
2270,1,1,0,Volunteers,UsabilityEtc,2015-07-20T10:40:09Z,74,74,1
2250,9,6,12,Volunteers,mbarthelemy,2015-07-23T01:45:42Z,325,122,48
2246,1,3,7,Volunteers,deepak1556,2015-07-20T10:29:53Z,62,5,3
2235,1,1,0,Volunteers,mhkeller,2015-07-16T09:53:59Z,1,1,1
2234,1,1,0,Volunteers,astoilkov,2015-07-16T11:34:23Z,1,1,1
2232,11,8,20,Volunteers,hokein,2015-07-21T02:36:19Z,353,119,34
2220,5,0,0,Employees,zcbenz,2015-07-14T20:17:36Z,76,35,10
2216,1,1,0,Volunteers,UsabilityEtc,2015-07-15T23:44:21Z,6,6,1
2215,2,8,0,Employees,zcbenz,2015-07-14T16:53:44Z,3,2,3
2214,1,1,0,Volunteers,PButcher,2015-07-15T23:43:50Z,1,1,1
2211,1,0,0,Employees,zcbenz,2015-07-14T09:48:05Z,17,8,1
2207,3,6,2,Volunteers,deepak1556,2015-07-16T22:14:45Z,78,33,19
2206,1,1,0,Volunteers,dalinaum,2015-07-15T20:14:05Z,0,3,1
2200,2,1,7,Volunteers,hokein,2015-07-16T14:20:30Z,63,3,2
2197,1,1,0,Volunteers,deepak1556,2015-07-14T16:59:09Z,36,23,2
2195,1,1,0,Volunteers,jlord,2015-07-14T15:35:33Z,2,2,2
2187,1,2,0,Volunteers,jprichardson,2015-07-14T04:46:06Z,1,1,1
2179,1,0,0,Volunteers,deepak1556,2015-07-13T22:14:58Z,4,0,1
2175,4,1,0,Volunteers,paulcbetts,2015-07-13T19:16:10Z,37,3,6
2164,3,3,3,Volunteers,hankbao,2015-07-10T05:33:07Z,32,24,3
2161,1,2,0,Volunteers,paulcbetts,2015-07-10T02:36:23Z,18,1,2
2159,1,2,0,Employees,bkeepers,2015-07-08T22:22:40Z,3,0,1
2152,10,1,5,Employees,zcbenz,2015-07-08T08:41:29Z,260,395,14
2150,1,1,0,Volunteers,mattdesl,2015-07-08T03:10:16Z,1,1,1
2146,4,0,0,Employees,zcbenz,2015-07-08T02:08:39Z,53,29,11
2145,9,1,0,Employees,zcbenz,2015-07-07T10:08:06Z,266,132,15
2144,1,3,5,Volunteers,deepak1556,2015-07-10T04:14:58Z,61,1,3
2142,1,0,0,Employees,zcbenz,2015-07-07T05:57:00Z,1,1,1
2140,1,1,0,Volunteers,mattdesl,2015-07-07T03:45:10Z,2,0,1
2138,1,1,0,Volunteers,hokein,2015-07-07T03:29:06Z,3,2,1
2136,6,0,0,Employees,zcbenz,2015-07-06T13:56:59Z,30,38,13
2134,1,1,0,Volunteers,fbrinker,2015-07-06T14:04:15Z,4,4,1
2133,1,1,6,Volunteers,hokein,2015-07-08T02:08:22Z,13,0,4
2131,1,0,0,Employees,zcbenz,2015-07-06T07:49:11Z,56,1,4
2128,4,0,0,Employees,zcbenz,2015-07-06T07:18:57Z,8,5,6
2125,3,8,11,Volunteers,deepak1556,2015-07-10T04:16:17Z,399,310,14
2119,1,1,0,Volunteers,deepak1556,2015-07-06T04:29:40Z,9,0,1
2117,1,1,0,Volunteers,tommoor,2015-07-06T01:55:50Z,6,6,1
2113,2,2,0,Volunteers,hokein,2015-07-06T01:52:43Z,13,5,2
2111,22,2,0,Employees,zcbenz,2015-07-03T08:42:05Z,114,70,28
2109,1,1,0,Volunteers,krainboltgreene,2015-07-05T14:55:09Z,1,1,1
2107,13,0,0,Employees,zcbenz,2015-07-03T03:28:16Z,61,26,15
